20:54:28,637,414,319,
20:54:29,676,416,338,
20:54:30,681,413,341,
20:54:31,661,417,331,
20:54:32,645,444,323,
20:54:33,583,372,292,
20:54:34,672,425,336,
20:54:35,742,461,371,
20:54:36,666,417,333,
20:54:37,655,421,328,
20:54:38,743,450,372,
20:54:39,731,442,366,
20:54:40,706,423,353,
20:54:41,690,440,345,
20:54:42,738,431,369,
20:54:43,679,426,340,
20:54:44,648,404,324,
20:54:45,651,413,326,
20:54:46,630,421,315,
20:54:47,681,431,341,
20:54:48,648,416,324,
20:54:49,678,421,339,
20:54:50,668,405,334,
20:54:51,646,412,323,
20:54:52,633,398,317,
20:54:53,682,412,341,
20:54:54,634,406,317,
20:54:55,619,405,310,
20:54:56,644,433,322,
20:54:57,657,418,329,
20:54:58,641,413,321,
20:54:59,641,391,321,
20:55:00,623,387,312,
20:55:01,706,438,353,
20:55:02,738,441,369,
20:55:03,712,425,356,
20:55:04,690,426,345,
20:55:05,663,428,332,
20:55:06,693,427,347,
20:55:07,704,415,352,
20:55:08,640,395,320,
20:55:09,667,405,334,
20:55:10,738,461,369,
20:55:11,741,440,371,
20:55:12,708,426,354,
20:55:13,725,450,363,
20:55:14,750,462,375,
20:55:15,744,453,372,
20:55:16,671,428,336,
20:55:17,769,439,385,
20:55:18,676,419,338,
20:55:19,722,413,361,
20:55:20,731,430,366,
20:55:21,742,428,371,
20:55:22,730,444,365,
20:55:23,727,438,364,
20:55:24,692,415,346,
20:55:25,735,457,368,
20:55:26,700,402,350,
20:55:27,711,433,356,
20:55:28,698,432,349,
20:55:29,757,427,379,
20:55:30,732,426,366,
20:55:31,724,453,362,
20:55:32,650,416,325,
20:55:33,681,426,341,
20:55:34,722,415,361,
20:55:35,667,417,334,
20:55:36,657,409,329,
20:55:37,665,397,333,
20:55:38,644,385,322,
20:55:39,695,443,348,
20:55:40,614,399,307,
20:55:41,641,425,321,
20:55:42,688,419,344,
20:55:43,614,390,307,
20:55:44,716,437,358,
20:55:45,612,384,306,
20:55:46,678,423,339,
20:55:47,675,434,338,
20:55:48,700,460,350,
20:55:49,683,443,342,
20:55:50,774,451,387,
20:55:51,808,460,404,
20:55:52,759,457,380,
20:55:53,710,422,355,
20:55:54,736,449,368,
20:55:55,702,439,351,
20:55:56,714,435,357,
20:55:57,681,415,341,
20:55:58,631,432,316,
20:55:59,638,442,319,
20:56:00,664,436,332,
20:56:01,791,461,396,
20:56:02,765,448,383,
20:56:03,686,432,343,
20:56:04,711,441,356,
20:56:05,667,424,334,
20:56:06,763,469,382,
20:56:07,681,421,341,
20:56:08,701,429,351,
20:56:09,653,417,327,
20:56:10,633,399,317,
20:56:11,720,451,360,
20:56:12,687,422,344,
20:56:13,710,462,355,
20:56:14,664,417,332,
20:56:15,693,435,347,
20:56:16,675,428,338,
20:56:17,612,416,306,
20:56:18,656,437,328,
20:56:19,663,417,332,
20:56:20,634,418,317,
20:56:21,711,434,356,
20:56:22,713,440,357,
20:56:23,714,450,357,
20:56:24,696,435,348,
20:56:25,677,416,339,
20:56:26,658,432,329,
20:56:27,736,465,368,
20:56:28,722,436,361,
20:56:29,699,454,350,
20:56:30,714,460,357,
20:56:31,706,435,353,
20:56:32,709,446,355,
20:56:33,705,438,353,
20:56:34,654,419,327,
20:56:35,700,440,350,
20:56:36,684,435,342,
20:56:37,631,431,316,
20:56:38,679,464,340,
20:56:39,664,433,332,
20:56:40,680,424,340,
20:56:41,677,428,339,
20:56:42,676,446,338,
20:56:43,713,441,357,
20:56:44,718,448,359,
20:56:45,726,461,363,
20:56:46,671,452,336,
20:56:47,655,429,328,
20:56:48,685,445,343,
20:56:49,641,424,321,
20:56:50,654,429,327,
20:56:51,709,433,355,
20:56:52,706,436,353,
20:56:53,735,450,368,
20:56:54,649,423,325,
20:56:55,676,410,338,
20:56:56,683,427,342,
20:56:57,705,436,353,
20:56:58,789,460,395,
20:56:59,694,429,347,
20:57:00,730,472,365,
20:57:01,751,449,376,
20:57:02,712,451,356,
20:57:03,716,434,358,
20:57:04,706,437,353,
20:57:05,694,434,347,
20:57:06,691,427,346,
20:57:07,704,441,352,
20:57:08,689,440,345,
20:57:09,687,428,344,
20:57:10,691,442,346,
20:57:11,671,419,336,
20:57:12,669,430,335,
20:57:13,724,451,362,
20:57:14,724,416,362,
20:57:15,759,468,380,
20:57:16,707,432,354,
20:57:17,731,465,366,
20:57:18,718,463,359,
20:57:19,728,457,364,
20:57:20,686,440,343,
20:57:21,738,458,369,
20:57:22,753,457,377,
20:57:23,744,474,372,
20:57:24,713,454,357,
20:57:25,737,468,369,
20:57:26,678,439,339,
20:57:27,704,449,352,
20:57:28,649,426,325,
20:57:29,646,437,323,
20:57:30,667,441,334,
20:57:31,695,449,348,
20:57:32,714,452,357,
20:57:33,668,441,334,
20:57:34,649,415,325,
20:57:35,632,417,316,
20:57:36,624,414,312,
20:57:37,666,434,333,
20:57:38,650,443,325,
20:57:39,664,439,332,
20:57:40,650,437,325,
20:57:41,706,465,353,
20:57:42,704,472,352,
20:57:43,740,472,370,
20:57:44,678,435,339,
20:57:45,716,452,358,
20:57:46,723,459,362,
20:57:47,683,437,342,
20:57:48,647,419,324,
20:57:49,668,430,334,
20:57:50,742,465,371,
20:57:51,716,453,358,
20:57:52,663,418,332,
20:57:53,741,457,371,
20:57:54,699,460,350,
20:57:55,684,452,342,
20:57:56,729,465,365,
20:57:57,707,428,354,
20:57:58,699,450,350,
20:57:59,718,442,359,
20:58:00,702,458,351,
20:58:01,719,459,360,
20:58:02,726,451,363,
20:58:03,751,472,376,
20:58:04,698,440,349,
20:58:05,725,453,363,
20:58:06,673,429,337,
20:58:07,731,462,366,
20:58:08,681,433,341,
20:58:09,716,452,358,
20:58:10,685,433,343,
20:58:11,681,441,341,
20:58:12,703,457,352,
20:58:13,747,458,374,
20:58:14,731,433,366,
20:58:15,735,460,368,
20:58:16,729,477,365,
20:58:17,722,443,361,
20:58:18,691,464,346,
20:58:19,698,440,349,
20:58:20,695,439,348,
20:58:21,706,449,353,
20:58:22,709,455,355,
20:58:23,662,443,331,
20:58:24,689,433,345,
20:58:25,700,466,350,
20:58:26,710,462,355,
20:58:27,726,453,363,
20:58:28,758,478,379,
20:58:29,765,467,383,
20:58:30,677,433,339,
20:58:31,747,483,374,
20:58:32,733,457,367,
20:58:33,738,455,369,
20:58:34,701,453,351,
20:58:35,670,442,335,
20:58:36,709,444,355,
20:58:37,700,444,350,
20:58:38,698,449,349,
20:58:39,693,452,347,
20:58:40,663,399,332,
20:58:41,664,418,332,
20:58:42,707,442,354,
20:58:43,663,446,332,
20:58:44,646,419,323,
20:58:45,651,430,326,
20:58:46,648,412,324,
20:58:47,682,438,341,
20:58:48,678,421,339,
20:58:49,656,415,328,
20:58:50,676,437,338,
20:58:51,629,409,315,
20:58:52,689,431,345,
20:58:53,672,417,336,
20:58:54,615,420,308,
20:58:55,674,442,337,
20:58:56,628,424,314,
20:58:57,590,393,295,
20:58:58,647,418,324,
20:58:59,680,434,340,
20:59:00,638,400,319,
20:59:01,626,402,313,
20:59:02,625,419,313,
20:59:03,577,381,289,
20:59:04,635,416,318,
20:59:05,662,425,331,
20:59:06,634,424,317,
20:59:07,595,392,298,
20:59:08,665,432,333,
20:59:09,630,406,315,
20:59:10,669,442,335,
20:59:11,626,433,313,
20:59:12,648,430,324,
20:59:13,637,412,319,
20:59:14,633,421,317,
20:59:15,669,421,335,
20:59:16,639,410,320,
20:59:17,694,453,347,
20:59:18,709,434,355,
20:59:19,699,435,350,
20:59:20,689,428,345,
20:59:21,657,430,329,
20:59:22,691,425,346,
20:59:23,701,437,351,
20:59:24,699,428,350,
20:59:25,647,415,324,
20:59:26,647,395,324,
20:59:27,668,427,334,
20:59:28,595,394,298,
20:59:29,619,418,310,
20:59:30,653,417,327,
20:59:31,677,419,339,
20:59:32,662,418,331,
20:59:33,595,395,298,
20:59:34,628,403,314,
20:59:35,674,422,337,
20:59:36,644,415,322,
20:59:37,612,397,306,
20:59:38,666,444,333,
20:59:39,642,435,321,
20:59:40,576,399,288,
20:59:41,629,412,315,
20:59:42,636,415,318,
20:59:43,646,416,323,
20:59:44,635,405,318,
20:59:45,613,404,307,
20:59:46,651,415,326,
20:59:47,668,405,334,
20:59:48,678,414,339,
20:59:49,685,425,343,
20:59:50,690,417,345,
20:59:51,678,422,339,
20:59:52,650,438,325,
20:59:53,676,424,338,
20:59:54,645,425,323,
20:59:55,685,417,343,
20:59:56,647,420,324,
20:59:57,593,397,297,
20:59:58,680,427,340,
20:59:59,646,399,323,
21:00:00,650,408,325,
21:00:01,584,373,292,
21:00:02,608,390,304,
21:00:03,693,437,347,
21:00:04,737,432,369,
21:00:05,692,408,346,
21:00:06,667,403,334,
21:00:07,712,432,356,
21:00:08,607,393,304,
21:00:09,604,384,302,
21:00:10,573,370,287,
21:00:11,618,392,309,
21:00:12,636,398,318,
21:00:13,661,421,331,
21:00:14,589,383,295,
21:00:15,608,371,304,
21:00:16,641,410,321,
21:00:17,628,410,314,
21:00:18,688,421,344,
21:00:19,662,402,331,
21:00:20,633,410,317,
21:00:21,659,410,330,
21:00:22,640,404,320,
21:00:23,630,415,315,
21:00:24,633,403,317,
21:00:25,637,414,319,
21:00:26,660,406,330,
21:00:27,571,373,286,
21:00:28,623,413,312,
21:00:29,604,387,302,
21:00:30,678,413,339,
21:00:31,623,388,312,
21:00:32,596,391,298,
21:00:33,590,375,295,
21:00:34,622,400,311,
21:00:35,602,407,301,
21:00:36,621,415,311,
21:00:37,635,419,318,
21:00:38,636,404,318,
21:00:39,623,383,312,
21:00:40,650,412,325,
21:00:41,669,408,335,
21:00:42,634,402,317,
21:00:43,589,372,295,
21:00:44,530,359,265,
21:00:45,603,412,302,
21:00:46,568,394,284,
21:00:47,625,422,313,
21:00:48,573,396,287,
21:00:49,587,406,294,
21:00:50,599,397,300,
21:00:51,638,416,319,
21:00:52,656,413,328,
21:00:53,611,402,306,
21:00:54,651,422,326,
21:00:55,629,409,315,
21:00:56,597,387,299,
21:00:57,622,389,311,
21:00:58,630,398,315,
21:00:59,627,389,314,
21:01:00,631,393,316,
21:01:01,547,370,274,
21:01:02,576,379,288,
21:01:03,606,397,303,
21:01:04,621,401,311,
21:01:05,565,377,283,
21:01:06,612,381,306,
21:01:07,599,383,300,
21:01:08,611,382,306,
21:01:09,641,402,321,
21:01:10,626,417,313,
21:01:11,587,382,294,
21:01:12,650,428,325,
21:01:13,680,422,340,
21:01:14,648,405,324,
21:01:15,670,401,335,
21:01:16,656,395,328,
21:01:17,660,397,330,
21:01:18,560,374,280,
21:01:19,586,383,293,
21:01:20,613,366,307,
21:01:21,594,393,297,
21:01:22,567,364,284,
21:01:23,569,378,285,
21:01:24,577,363,289,
21:01:25,572,385,286,
21:01:26,544,364,272,
21:01:27,513,338,257,
21:01:28,575,364,288,
21:01:29,550,375,275,
21:01:30,581,371,291,
21:01:31,601,381,301,
21:01:32,604,378,302,
21:01:33,557,368,279,
21:01:34,554,373,277,
21:01:35,612,379,306,
21:01:36,578,362,289,
21:01:37,587,390,294,
21:01:38,573,369,287,
21:01:39,590,385,295,
21:01:40,580,363,290,
21:01:41,577,371,289,
21:01:42,555,359,278,
21:01:43,635,385,318,
21:01:44,578,376,289,
21:01:45,604,392,302,
21:01:46,630,395,315,
21:01:47,584,356,292,
21:01:48,577,366,289,
21:01:49,570,379,285,
21:01:50,632,395,316,
21:01:51,555,369,278,
21:01:52,574,394,287,
21:01:53,564,379,282,
21:01:54,563,369,282,
21:01:55,583,380,292,
21:01:56,577,382,289,
21:01:57,532,358,266,
21:01:58,493,344,247,
21:01:59,542,365,271,
21:02:00,571,381,286,
21:02:01,567,375,284,
21:02:02,555,367,278,
21:02:03,575,373,288,
21:02:04,561,374,281,
21:02:05,631,398,316,
21:02:06,609,387,305,
21:02:07,594,391,297,
21:02:08,680,400,340,
21:02:09,614,385,307,
21:02:10,597,372,299,
21:02:11,579,372,290,
21:02:12,620,410,310,
21:02:13,596,381,298,
21:02:14,588,373,294,
21:02:15,551,370,276,
21:02:16,586,366,293,
21:02:17,591,363,296,
21:02:18,590,373,295,
21:02:19,583,382,292,
21:02:20,564,371,282,
21:02:21,643,387,322,
21:02:22,575,385,288,
21:02:23,578,374,289,
21:02:24,613,405,307,
21:02:25,575,357,288,
21:02:26,574,388,287,
21:02:27,634,400,317,
21:02:28,609,388,305,
21:02:29,539,372,270,
21:02:30,543,357,272,
21:02:31,532,367,266,
21:02:32,555,363,278,
21:02:33,575,373,288,
21:02:34,572,379,286,
21:02:35,585,377,293,
21:02:36,575,372,288,
21:02:37,568,364,284,
21:02:38,578,372,289,
21:02:39,526,351,263,
21:02:40,552,356,276,
21:02:41,549,361,275,
21:02:42,570,400,285,
21:02:43,574,383,287,
21:02:44,554,379,277,
21:02:45,568,377,284,
21:02:46,533,355,267,
21:02:47,543,367,272,
21:02:48,582,365,291,
21:02:49,558,352,279,
21:02:50,536,354,268,
21:02:51,557,365,279,
21:02:52,539,363,270,
21:02:53,521,356,261,
21:02:54,524,332,262,
21:02:55,529,358,265,
21:02:56,532,340,266,
21:02:57,566,365,283,
21:02:58,577,358,289,
21:02:59,519,343,260,
21:03:00,534,333,267,
21:03:01,539,361,270,
21:03:02,545,350,273,
21:03:03,570,376,285,
21:03:04,544,356,272,
21:03:05,502,344,251,
21:03:06,490,349,245,
21:03:07,531,364,266,
21:03:08,554,376,277,
21:03:09,546,354,273,
21:03:10,555,363,278,
21:03:11,528,351,264,
21:03:12,551,366,276,
21:03:13,559,370,280,
21:03:14,515,339,258,
21:03:15,554,370,277,
21:03:16,538,349,269,
21:03:17,514,356,257,
21:03:18,490,314,245,
21:03:19,515,321,258,
21:03:20,502,342,251,
21:03:21,515,348,258,
21:03:22,544,350,272,
21:03:23,453,302,227,
21:03:24,494,341,247,
21:03:25,488,335,244,
21:03:26,464,306,232,
21:03:27,527,347,264,
21:03:28,518,349,259,
21:03:29,485,318,243,
21:03:30,540,360,270,
21:03:31,498,348,249,
21:03:32,521,357,261,
21:03:33,511,353,256,
21:03:34,460,320,230,
21:03:35,468,317,234,
21:03:36,513,330,257,
21:03:37,534,343,267,
21:03:38,545,356,273,
21:03:39,500,334,250,
21:03:40,495,327,248,
21:03:41,524,351,262,
21:03:42,475,327,238,
21:03:43,510,332,255,
21:03:44,539,354,270,
21:03:45,537,340,269,
21:03:46,547,352,274,
21:03:47,519,357,260,
21:03:48,509,356,255,
21:03:49,505,358,253,
21:03:50,519,335,260,
21:03:51,550,348,275,
21:03:52,564,342,282,
21:03:53,535,340,268,
21:03:54,461,326,231,
21:03:55,446,318,223,
21:03:56,504,340,252,
21:03:57,479,323,240,
21:03:58,477,314,239,
21:03:59,431,306,216,
21:04:00,438,302,219,
21:04:01,443,327,222,
21:04:02,447,327,224,
21:04:03,476,319,238,
21:04:04,486,322,243,
21:04:05,523,336,262,
21:04:06,471,318,236,
21:04:07,541,355,271,
21:04:08,467,311,234,
21:04:09,485,319,243,
21:04:10,492,329,246,
21:04:11,464,322,232,
21:04:12,473,325,237,
21:04:13,465,317,233,
21:04:14,552,342,276,
21:04:15,510,344,255,
21:04:16,543,352,272,
21:04:17,516,346,258,
21:04:18,543,355,272,
21:04:19,558,338,279,
21:04:20,561,344,281,
21:04:21,598,349,299,
21:04:22,516,334,258,
21:04:23,515,327,258,
21:04:24,524,340,262,
21:04:25,486,312,243,
21:04:26,495,324,248,
21:04:27,537,340,269,
21:04:28,515,337,258,
21:04:29,524,336,262,
21:04:30,512,329,256,
21:04:31,482,337,241,
21:04:32,507,339,254,
21:04:33,489,311,245,
21:04:34,517,332,259,
21:04:35,555,353,278,
21:04:36,569,351,285,
21:04:37,533,335,267,
21:04:38,562,357,281,
21:04:39,488,327,244,
21:04:40,495,338,248,
21:04:41,516,329,258,
21:04:42,476,336,238,
21:04:43,464,331,232,
21:04:44,458,326,229,
21:04:45,422,306,211,
21:04:46,549,365,275,
21:04:47,482,314,241,
21:04:48,482,327,241,
21:04:49,501,324,251,
21:04:50,525,339,263,
21:04:51,484,329,242,
21:04:52,479,328,240,
21:04:53,497,336,249,
21:04:54,505,345,253,
21:04:55,513,346,257,
21:04:56,491,331,246,
21:04:57,510,326,255,
21:04:58,515,319,258,
21:04:59,522,357,261,
21:05:00,475,323,238,
21:05:01,531,336,266,
21:05:02,495,322,248,
21:05:03,465,330,233,
21:05:04,513,350,257,
21:05:05,489,346,245,
21:05:06,489,327,245,
21:05:07,512,347,256,
21:05:08,506,334,253,
21:05:09,499,331,250,
21:05:10,500,323,250,
21:05:11,486,307,243,
21:05:12,493,323,247,
21:05:13,447,291,224,
21:05:14,512,326,256,
21:05:15,535,341,268,
21:05:16,447,319,224,
21:05:17,489,321,245,
21:05:18,488,327,244,
21:05:19,511,332,256,
21:05:20,505,332,253,
21:05:21,538,318,269,
21:05:22,507,341,254,
21:05:23,521,332,261,
21:05:24,538,354,269,
21:05:25,529,334,265,
21:05:26,518,341,259,
21:05:27,572,365,286,
21:05:28,575,347,288,
21:05:29,583,353,292,
21:05:30,482,313,241,
21:05:31,482,312,241,
21:05:32,518,321,259,
21:05:33,568,365,284,
21:05:34,521,329,261,
21:05:35,471,321,236,
21:05:36,506,333,253,
21:05:37,532,342,266,
21:05:38,521,339,261,
21:05:39,528,345,264,
21:05:40,543,359,272,
21:05:41,498,330,249,
21:05:42,538,351,269,
21:05:43,533,352,267,
21:05:44,516,335,258,
21:05:45,452,323,226,
21:05:46,527,339,264,
21:05:47,529,347,265,
21:05:48,501,328,251,
21:05:49,494,334,247,
21:05:50,494,347,247,
21:05:51,462,322,231,
21:05:52,513,338,257,
21:05:53,549,356,275,
21:05:54,501,350,251,
21:05:55,488,346,244,
21:05:56,506,335,253,
21:05:57,499,328,250,
21:05:58,489,322,245,
21:05:59,480,324,240,
21:06:00,452,316,226,
21:06:01,450,310,225,
21:06:02,480,318,240,
21:06:03,471,300,236,
21:06:04,486,319,243,
21:06:05,466,314,233,
21:06:06,517,354,259,
21:06:07,520,330,260,
21:06:08,539,341,270,
21:06:09,509,336,255,
21:06:10,506,341,253,
21:06:11,498,327,249,
21:06:12,506,335,253,
21:06:13,503,338,252,
21:06:14,487,334,244,
21:06:15,495,326,248,
21:06:16,481,324,241,
21:06:17,523,335,262,
21:06:18,531,340,266,
21:06:19,517,332,259,
21:06:20,540,341,270,
21:06:21,506,329,253,
21:06:22,470,307,235,
21:06:23,470,314,235,
21:06:24,449,323,225,
21:06:25,480,308,240,
21:06:26,466,315,233,
21:06:27,477,329,239,
21:06:28,495,318,248,
21:06:29,522,322,261,
21:06:30,544,323,272,
21:06:31,507,333,254,
21:06:32,505,313,253,
21:06:33,501,317,251,
21:06:34,480,299,240,
21:06:35,482,313,241,
21:06:36,492,327,246,
21:06:37,481,297,241,
21:06:38,467,309,234,
21:06:39,492,316,246,
21:06:40,447,313,224,
21:06:41,435,300,218,
21:06:42,440,293,220,
21:06:43,477,327,239,
21:06:44,407,275,204,
21:06:45,466,306,233,
21:06:46,480,325,240,
21:06:47,447,321,224,
21:06:48,447,311,224,
21:06:49,445,306,223,
21:06:50,490,335,245,
21:06:51,460,296,230,
21:06:52,443,306,222,
21:06:53,458,295,229,
21:06:54,436,281,218,
21:06:55,438,301,219,
21:06:56,461,310,231,
21:06:57,450,298,225,
21:06:58,480,317,240,
21:06:59,451,304,226,
21:07:00,454,297,227,
21:07:01,463,309,232,
21:07:02,446,302,223,
21:07:03,467,317,234,
21:07:04,476,324,238,
21:07:05,477,331,239,
21:07:06,462,320,231,
21:07:07,398,292,199,
21:07:08,434,293,217,
21:07:09,450,296,225,
21:07:10,465,305,233,
21:07:11,446,304,223,
21:07:12,421,287,211,
21:07:13,410,275,205,
21:07:14,458,299,229,
21:07:15,473,290,237,
21:07:16,426,285,213,
21:07:17,419,286,210,
21:07:18,401,294,201,
21:07:19,415,283,208,
21:07:20,417,297,209,
21:07:21,422,281,211,
21:07:22,430,302,215,
21:07:23,422,269,211,
21:07:24,417,287,209,
21:07:25,442,286,221,
21:07:26,394,277,197,
21:07:27,408,275,204,
21:07:28,453,310,227,
21:07:29,418,297,209,
21:07:30,476,310,238,
21:07:31,448,300,224,
21:07:32,447,285,224,
21:07:33,384,268,192,
21:07:34,458,306,229,
21:07:35,385,278,193,
21:07:36,436,302,218,
21:07:37,405,294,203,
21:07:38,439,287,220,
21:07:39,439,301,220,
21:07:40,445,296,223,
21:07:41,421,303,211,
21:07:42,439,293,220,
21:07:43,450,312,225,
21:07:44,453,283,227,
21:07:45,479,293,240,
21:07:46,491,304,246,
21:07:47,460,282,230,
21:07:48,426,276,213,
21:07:49,443,285,222,
21:07:50,443,304,222,
21:07:51,426,274,213,
21:07:52,478,297,239,
21:07:53,494,294,247,
21:07:54,487,290,244,
21:07:55,495,313,248,
21:07:56,451,289,226,
21:07:57,445,292,223,
21:07:58,478,294,239,
21:07:59,433,273,217,
21:08:00,455,295,228,
21:08:01,401,265,201,
21:08:02,481,323,241,
21:08:03,433,290,217,
21:08:04,459,299,230,
21:08:05,456,298,228,
21:08:06,442,279,221,
21:08:07,426,290,213,
21:08:08,407,267,204,
21:08:09,467,320,234,
21:08:10,430,286,215,
21:08:11,453,290,227,
21:08:12,503,322,252,
21:08:13,489,312,245,
21:08:14,478,318,239,
21:08:15,461,295,231,
21:08:16,497,314,249,
21:08:17,453,306,227,
21:08:18,466,316,233,
21:08:19,422,271,211,
21:08:20,411,283,206,
21:08:21,415,284,208,
21:08:22,480,309,240,
21:08:23,446,286,223,
21:08:24,492,310,246,
21:08:25,443,271,222,
21:08:26,460,292,230,
21:08:27,425,280,213,
21:08:28,420,277,210,
21:08:29,423,270,212,
21:08:30,402,261,201,
21:08:31,415,280,208,
21:08:32,389,273,195,
21:08:33,470,296,235,
21:08:34,393,277,197,
21:08:35,452,306,226,
21:08:36,463,292,232,
21:08:37,426,289,213,
21:08:38,423,283,212,
21:08:39,444,279,222,
21:08:40,415,279,208,
21:08:41,372,259,186,
21:08:42,363,244,182,
21:08:43,406,270,203,
21:08:44,420,273,210,
21:08:45,483,307,242,
21:08:46,446,292,223,
21:08:47,444,304,222,
21:08:48,415,277,208,
21:08:49,407,263,204,
21:08:50,431,264,216,
21:08:51,433,302,217,
21:08:52,410,273,205,
21:08:53,436,287,218,
21:08:54,427,292,214,
21:08:55,421,287,211,
21:08:56,383,282,192,
21:08:57,425,298,213,
21:08:58,396,266,198,
21:08:59,458,304,229,
21:09:00,447,292,224,
21:09:01,447,274,224,
21:09:02,454,283,227,
21:09:03,424,292,212,
21:09:04,395,253,198,
21:09:05,442,286,221,
21:09:06,421,270,211,
21:09:07,434,278,217,
21:09:08,414,285,207,
21:09:09,408,267,204,
21:09:10,421,290,211,
21:09:11,392,276,196,
21:09:12,398,267,199,
21:09:13,437,295,219,
21:09:14,445,300,223,
21:09:15,468,292,234,
21:09:16,422,287,211,
21:09:17,423,275,212,
21:09:18,417,292,209,
21:09:19,413,286,207,
21:09:20,423,283,212,
21:09:21,433,278,217,
21:09:22,448,294,224,
21:09:23,400,276,200,
21:09:24,447,293,224,
21:09:25,491,321,246,
21:09:26,435,290,218,
21:09:27,410,279,205,
21:09:28,413,278,207,
21:09:29,438,295,219,
21:09:30,415,291,208,
21:09:31,452,291,226,
21:09:32,425,286,213,
21:09:33,428,298,214,
21:09:34,435,276,218,
21:09:35,437,288,219,
21:09:36,449,300,225,
21:09:37,470,289,235,
21:09:38,425,270,213,
21:09:39,462,296,231,
21:09:40,441,282,221,
21:09:41,421,275,211,
21:09:42,465,301,233,
21:09:43,445,264,223,
21:09:44,438,294,219,
21:09:45,437,293,219,
21:09:46,466,287,233,
21:09:47,471,294,236,
21:09:48,401,284,201,
21:09:49,413,277,207,
21:09:50,438,293,219,
21:09:51,444,275,222,
21:09:52,436,292,218,
21:09:53,387,265,194,
21:09:54,434,303,217,
21:09:55,427,276,214,
21:09:56,409,278,205,
21:09:57,427,272,214,
21:09:58,399,268,200,
21:09:59,383,265,192,
21:10:00,368,267,184,
21:10:01,444,285,222,
21:10:02,377,257,189,
21:10:03,433,282,217,
21:10:04,445,282,223,
21:10:05,403,279,202,
21:10:06,413,275,207,
21:10:07,375,272,188,
21:10:08,417,280,209,
21:10:09,408,280,204,
21:10:10,420,277,210,
21:10:11,407,276,204,
21:10:12,450,294,225,
21:10:13,436,282,218,
21:10:14,427,298,214,
21:10:15,449,304,225,
21:10:16,462,294,231,
21:10:17,461,300,231,
21:10:18,456,298,228,
21:10:19,450,297,225,
21:10:20,442,316,221,
21:10:21,461,292,231,
21:10:22,472,292,236,
21:10:23,482,295,241,
21:10:24,456,287,228,
21:10:25,401,269,201,
21:10:26,423,286,212,
21:10:27,458,308,229,
21:10:28,490,312,245,
21:10:29,434,291,217,
21:10:30,415,299,208,
21:10:31,471,316,236,
21:10:32,401,276,201,
21:10:33,444,300,222,
21:10:34,471,294,236,
21:10:35,413,274,207,
21:10:36,457,296,229,
21:10:37,476,297,238,
21:10:38,459,302,230,
21:10:39,446,294,223,
21:10:40,442,288,221,
21:10:41,453,290,227,
21:10:42,473,292,237,
21:10:43,445,282,223,
21:10:44,422,277,211,
21:10:45,402,276,201,
21:10:46,405,289,203,
21:10:47,410,281,205,
21:10:48,419,291,210,
21:10:49,441,293,221,
21:10:50,460,302,230,
21:10:51,455,302,228,
21:10:52,472,305,236,
21:10:53,403,286,202,
21:10:54,457,288,229,
21:10:55,423,290,212,
21:10:56,486,307,243,
21:10:57,503,309,252,
21:10:58,453,303,227,
21:10:59,473,311,237,
21:11:00,450,318,225,
21:11:01,449,290,225,
21:11:02,467,304,234,
21:11:03,440,289,220,
21:11:04,473,300,237,
21:11:05,410,263,205,
21:11:06,488,300,244,
21:11:07,456,304,228,
21:11:08,424,288,212,
21:11:09,449,297,225,
21:11:10,521,322,261,
21:11:11,467,296,234,
21:11:12,492,295,246,
21:11:13,473,302,237,
21:11:14,425,285,213,
21:11:15,445,294,223,
21:11:16,452,302,226,
21:11:17,452,286,226,
21:11:18,466,311,233,
21:11:19,443,300,222,
21:11:20,468,311,234,
21:11:21,413,286,207,
21:11:22,471,308,236,
21:11:23,450,312,225,
21:11:24,449,295,225,
21:11:25,440,295,220,
21:11:26,468,307,234,
21:11:27,402,282,201,
21:11:28,436,297,218,
21:11:29,441,304,221,
21:11:30,379,278,190,
21:11:31,445,294,223,
21:11:32,466,317,233,
21:11:33,403,289,202,
21:11:34,460,312,230,
21:11:35,438,291,219,
21:11:36,447,302,224,
21:11:37,483,316,242,
21:11:38,465,303,233,
21:11:39,493,303,247,
21:11:40,489,306,245,
21:11:41,460,303,230,
21:11:42,455,300,228,
21:11:43,463,312,232,
21:11:44,429,286,215,
21:11:45,417,297,209,
21:11:46,433,300,217,
21:11:47,448,301,224,
21:11:48,412,294,206,
21:11:49,455,305,228,
21:11:50,443,303,222,
21:11:51,455,309,228,
21:11:52,472,311,236,
21:11:53,478,316,239,
21:11:54,421,273,211,
21:11:55,429,302,215,
21:11:56,398,290,199,
21:11:57,456,305,228,
21:11:58,363,277,182,
21:11:59,407,285,204,
21:12:00,416,281,208,
21:12:01,416,290,208,
21:12:02,441,290,221,
21:12:03,430,305,215,
21:12:04,440,292,220,
21:12:05,453,310,227,
21:12:06,438,295,219,
21:12:07,455,298,228,
21:12:08,453,285,227,
21:12:09,491,316,246,
21:12:10,449,292,225,
21:12:11,427,282,214,
21:12:12,480,299,240,
21:12:13,470,292,235,
21:12:14,468,297,234,
21:12:15,411,284,206,
21:12:16,461,320,231,
21:12:17,422,293,211,
21:12:18,397,283,199,
21:12:19,470,302,235,
21:12:20,454,312,227,
21:12:21,443,305,222,
21:12:22,416,297,208,
21:12:23,449,305,225,
