2023-06-30 02:55:33-04:00,280
2023-06-30 02:55:34-04:00,283
2023-06-30 02:55:35-04:00,96
2023-06-30 02:55:36-04:00,528
2023-06-30 02:55:37-04:00,286
2023-06-30 02:55:38-04:00,734
2023-06-30 02:55:39-04:00,241
2023-06-30 02:55:40-04:00,649
2023-06-30 02:55:41-04:00,558
2023-06-30 02:55:42-04:00,267
2023-06-30 02:55:43-04:00,234
2023-06-30 02:55:44-04:00,47
2023-06-30 02:55:45-04:00,404
2023-06-30 02:55:46-04:00,708
2023-06-30 02:55:47-04:00,118
2023-06-30 02:55:48-04:00,382
2023-06-30 02:55:49-04:00,13
2023-06-30 02:55:50-04:00,176
2023-06-30 02:55:51-04:00,395
2023-06-30 02:55:52-04:00,885
2023-06-30 02:55:53-04:00,713
2023-06-30 02:55:54-04:00,258
2023-06-30 02:55:55-04:00,358
2023-06-30 02:55:56-04:00,427
2023-06-30 02:55:57-04:00,27
2023-06-30 02:55:58-04:00,467
2023-06-30 02:55:59-04:00,474
2023-06-30 02:56:00-04:00,1139
2023-06-30 02:56:01-04:00,337
2023-06-30 02:56:02-04:00,450
2023-06-30 02:56:03-04:00,394
2023-06-30 02:56:04-04:00,564
2023-06-30 02:56:05-04:00,307
2023-06-30 02:56:06-04:00,177
2023-06-30 02:56:07-04:00,71
2023-06-30 02:56:08-04:00,822
2023-06-30 02:56:09-04:00,57
2023-06-30 02:56:10-04:00,1026
2023-06-30 02:56:11-04:00,669
2023-06-30 02:56:12-04:00,180
2023-06-30 02:56:13-04:00,49
2023-06-30 02:56:14-04:00,562
2023-06-30 02:56:15-04:00,728
2023-06-30 02:56:16-04:00,516
2023-06-30 02:56:17-04:00,346
2023-06-30 02:56:18-04:00,129
2023-06-30 02:56:19-04:00,211
2023-06-30 02:56:20-04:00,376
2023-06-30 02:56:21-04:00,310
2023-06-30 02:56:22-04:00,714
2023-06-30 02:56:23-04:00,79
2023-06-30 02:56:24-04:00,295
2023-06-30 02:56:25-04:00,391
2023-06-30 02:56:26-04:00,348
2023-06-30 02:56:27-04:00,44
2023-06-30 02:56:28-04:00,425
2023-06-30 02:56:29-04:00,18
2023-06-30 02:56:30-04:00,316
2023-06-30 02:56:31-04:00,200
2023-06-30 02:56:32-04:00,246
2023-06-30 02:56:33-04:00,247
2023-06-30 02:56:34-04:00,1885
2023-06-30 02:56:35-04:00,941
2023-06-30 02:56:36-04:00,313
2023-06-30 02:56:37-04:00,124
2023-06-30 02:56:38-04:00,82
2023-06-30 02:56:39-04:00,407
2023-06-30 02:56:40-04:00,88
2023-06-30 02:56:41-04:00,215
2023-06-30 02:56:42-04:00,668
2023-06-30 02:56:43-04:00,417
2023-06-30 02:56:44-04:00,571
2023-06-30 02:56:45-04:00,362
2023-06-30 02:56:46-04:00,62
2023-06-30 02:56:47-04:00,643
2023-06-30 02:56:48-04:00,372
2023-06-30 02:56:49-04:00,411
2023-06-30 02:56:50-04:00,326
2023-06-30 02:56:51-04:00,249
2023-06-30 02:56:52-04:00,35
2023-06-30 02:56:53-04:00,375
2023-06-30 02:56:54-04:00,265
2023-06-30 02:56:55-04:00,667
2023-06-30 02:56:56-04:00,42
2023-06-30 02:56:57-04:00,306
2023-06-30 02:56:58-04:00,512
2023-06-30 02:56:59-04:00,497
2023-06-30 02:57:00-04:00,209
2023-06-30 02:57:01-04:00,178
2023-06-30 02:57:02-04:00,542
2023-06-30 02:57:03-04:00,45
2023-06-30 02:57:04-04:00,253
2023-06-30 02:57:05-04:00,662
2023-06-30 02:57:06-04:00,350
2023-06-30 02:57:07-04:00,408
2023-06-30 02:57:08-04:00,227
2023-06-30 02:57:09-04:00,57
2023-06-30 02:57:10-04:00,541
2023-06-30 02:57:11-04:00,646
2023-06-30 02:57:12-04:00,241
2023-06-30 02:57:13-04:00,145
2023-06-30 02:57:14-04:00,414
2023-06-30 02:57:15-04:00,466
2023-06-30 02:57:16-04:00,194
2023-06-30 02:57:17-04:00,1240
2023-06-30 02:57:18-04:00,738
2023-06-30 02:57:19-04:00,208
2023-06-30 02:57:20-04:00,139
2023-06-30 02:57:21-04:00,270
2023-06-30 02:57:22-04:00,12
2023-06-30 02:57:23-04:00,715
2023-06-30 02:57:24-04:00,308
2023-06-30 02:57:25-04:00,770
2023-06-30 02:57:26-04:00,275
2023-06-30 02:57:27-04:00,260
2023-06-30 02:57:28-04:00,280
2023-06-30 02:57:29-04:00,206
2023-06-30 02:57:30-04:00,183
2023-06-30 02:57:31-04:00,706
2023-06-30 02:57:32-04:00,904
2023-06-30 02:57:33-04:00,38
2023-06-30 02:57:34-04:00,355
2023-06-30 02:57:35-04:00,545
2023-06-30 02:57:36-04:00,370
2023-06-30 02:57:37-04:00,196
2023-06-30 02:57:38-04:00,0
2023-06-30 02:57:39-04:00,371
2023-06-30 02:57:40-04:00,114
2023-06-30 02:57:41-04:00,717
2023-06-30 02:57:42-04:00,280
2023-06-30 02:57:43-04:00,753
2023-06-30 02:57:44-04:00,197
2023-06-30 02:57:45-04:00,153
2023-06-30 02:57:46-04:00,54
2023-06-30 02:57:47-04:00,130
2023-06-30 02:57:48-04:00,655
2023-06-30 02:57:49-04:00,642
2023-06-30 02:57:50-04:00,492
2023-06-30 02:57:51-04:00,265
2023-06-30 02:57:52-04:00,174
2023-06-30 02:57:53-04:00,276
2023-06-30 02:57:54-04:00,54
2023-06-30 02:57:55-04:00,288
2023-06-30 02:57:56-04:00,113
2023-06-30 02:57:57-04:00,343
2023-06-30 02:57:58-04:00,594
2023-06-30 02:57:59-04:00,162
2023-06-30 02:58:00-04:00,28
2023-06-30 02:58:01-04:00,462
2023-06-30 02:58:02-04:00,243
2023-06-30 02:58:03-04:00,791
2023-06-30 02:58:04-04:00,128
2023-06-30 02:58:05-04:00,178
2023-06-30 02:58:06-04:00,334
2023-06-30 02:58:07-04:00,714
2023-06-30 02:58:08-04:00,603
2023-06-30 02:58:09-04:00,217
2023-06-30 02:58:10-04:00,243
2023-06-30 02:58:11-04:00,127
2023-06-30 02:58:12-04:00,615
2023-06-30 02:58:13-04:00,472
2023-06-30 02:58:14-04:00,159
2023-06-30 02:58:15-04:00,490
2023-06-30 02:58:16-04:00,352
2023-06-30 02:58:17-04:00,83
2023-06-30 02:58:18-04:00,85
2023-06-30 02:58:19-04:00,876
2023-06-30 02:58:20-04:00,177
2023-06-30 02:58:21-04:00,1111
2023-06-30 02:58:22-04:00,450
2023-06-30 02:58:23-04:00,198
2023-06-30 02:58:24-04:00,642
2023-06-30 02:58:25-04:00,454
2023-06-30 02:58:26-04:00,498
2023-06-30 02:58:27-04:00,462
2023-06-30 02:58:28-04:00,114
2023-06-30 02:58:29-04:00,295
2023-06-30 02:58:30-04:00,169
2023-06-30 02:58:31-04:00,68
2023-06-30 02:58:32-04:00,628
2023-06-30 02:58:33-04:00,562
2023-06-30 02:58:34-04:00,574
2023-06-30 02:58:35-04:00,171
2023-06-30 02:58:36-04:00,7
2023-06-30 02:58:37-04:00,609
2023-06-30 02:58:38-04:00,68
2023-06-30 02:58:39-04:00,20
2023-06-30 02:58:40-04:00,1007
2023-06-30 02:58:41-04:00,627
2023-06-30 02:58:42-04:00,147
2023-06-30 02:58:43-04:00,944
2023-06-30 02:58:44-04:00,476
2023-06-30 02:58:45-04:00,641
2023-06-30 02:58:46-04:00,530
2023-06-30 02:58:47-04:00,224
2023-06-30 02:58:48-04:00,682
2023-06-30 02:58:49-04:00,636
2023-06-30 02:58:50-04:00,215
2023-06-30 02:58:51-04:00,323
2023-06-30 02:58:52-04:00,426
2023-06-30 02:58:53-04:00,25
2023-06-30 02:58:54-04:00,331
2023-06-30 02:58:55-04:00,139
2023-06-30 02:58:56-04:00,71
2023-06-30 02:58:57-04:00,211
2023-06-30 02:58:58-04:00,0
2023-06-30 02:58:59-04:00,117
2023-06-30 02:59:00-04:00,0
2023-06-30 02:59:01-04:00,2
2023-06-30 02:59:02-04:00,0
2023-06-30 02:59:03-04:00,28
2023-06-30 02:59:04-04:00,5
2023-06-30 02:59:05-04:00,383
2023-06-30 02:59:06-04:00,65
2023-06-30 02:59:07-04:00,48
2023-06-30 02:59:08-04:00,46
2023-06-30 02:59:09-04:00,72
2023-06-30 02:59:10-04:00,427
2023-06-30 02:59:11-04:00,75
2023-06-30 02:59:12-04:00,363
2023-06-30 02:59:13-04:00,1381
2023-06-30 02:59:14-04:00,228
2023-06-30 02:59:15-04:00,470
2023-06-30 02:59:16-04:00,1068
2023-06-30 02:59:17-04:00,332
2023-06-30 02:59:18-04:00,765
2023-06-30 02:59:19-04:00,1260
2023-06-30 02:59:20-04:00,475
2023-06-30 02:59:21-04:00,248
2023-06-30 02:59:22-04:00,220
2023-06-30 02:59:23-04:00,576
2023-06-30 02:59:24-04:00,756
2023-06-30 02:59:25-04:00,190
2023-06-30 02:59:26-04:00,471
2023-06-30 02:59:27-04:00,188
2023-06-30 02:59:28-04:00,516
2023-06-30 02:59:29-04:00,220
2023-06-30 02:59:30-04:00,678
2023-06-30 02:59:31-04:00,93
2023-06-30 02:59:32-04:00,374
2023-06-30 02:59:33-04:00,646
2023-06-30 02:59:34-04:00,379
2023-06-30 02:59:35-04:00,266
2023-06-30 02:59:36-04:00,204
2023-06-30 02:59:37-04:00,37
2023-06-30 02:59:38-04:00,25
2023-06-30 02:59:39-04:00,0
2023-06-30 02:59:40-04:00,9
2023-06-30 02:59:41-04:00,152
2023-06-30 02:59:42-04:00,212
2023-06-30 02:59:43-04:00,185
2023-06-30 02:59:44-04:00,321
2023-06-30 02:59:45-04:00,669
2023-06-30 02:59:46-04:00,84
2023-06-30 02:59:47-04:00,1376
2023-06-30 02:59:48-04:00,40
2023-06-30 02:59:49-04:00,684
2023-06-30 02:59:50-04:00,281
2023-06-30 02:59:51-04:00,362
2023-06-30 02:59:52-04:00,586
2023-06-30 02:59:53-04:00,31
2023-06-30 02:59:54-04:00,219
2023-06-30 02:59:55-04:00,687
2023-06-30 02:59:56-04:00,83
2023-06-30 02:59:57-04:00,257
2023-06-30 02:59:58-04:00,84
2023-06-30 02:59:59-04:00,359
2023-06-30 03:00:00-04:00,349
2023-06-30 03:00:01-04:00,780
2023-06-30 03:00:02-04:00,319
2023-06-30 03:00:03-04:00,296
2023-06-30 03:00:04-04:00,534
2023-06-30 03:00:05-04:00,580
2023-06-30 03:00:06-04:00,444
2023-06-30 03:00:07-04:00,45
2023-06-30 03:00:08-04:00,588
2023-06-30 03:00:09-04:00,41
2023-06-30 03:00:10-04:00,179
2023-06-30 03:00:11-04:00,159
2023-06-30 03:00:12-04:00,111
2023-06-30 03:00:13-04:00,14
2023-06-30 03:00:14-04:00,632
2023-06-30 03:00:15-04:00,0
2023-06-30 03:00:16-04:00,700
2023-06-30 03:00:17-04:00,26
2023-06-30 03:00:18-04:00,13
2023-06-30 03:00:19-04:00,588
2023-06-30 03:00:20-04:00,25
2023-06-30 03:00:21-04:00,181
2023-06-30 03:00:22-04:00,360
2023-06-30 03:00:23-04:00,613
2023-06-30 03:00:24-04:00,726
2023-06-30 03:00:25-04:00,655
2023-06-30 03:00:26-04:00,47
2023-06-30 03:00:27-04:00,59
2023-06-30 03:00:28-04:00,351
2023-06-30 03:00:29-04:00,315
2023-06-30 03:00:30-04:00,26
2023-06-30 03:00:31-04:00,403
2023-06-30 03:00:32-04:00,149
2023-06-30 03:00:33-04:00,313
2023-06-30 03:00:34-04:00,360
2023-06-30 03:00:35-04:00,52
2023-06-30 03:00:36-04:00,1235
2023-06-30 03:00:37-04:00,325
2023-06-30 03:00:38-04:00,55
2023-06-30 03:00:39-04:00,415
2023-06-30 03:00:40-04:00,249
2023-06-30 03:00:41-04:00,440
2023-06-30 03:00:42-04:00,1494
2023-06-30 03:00:43-04:00,92
2023-06-30 03:00:44-04:00,682
2023-06-30 03:00:45-04:00,21
2023-06-30 03:00:46-04:00,203
2023-06-30 03:00:47-04:00,315
2023-06-30 03:00:48-04:00,332
2023-06-30 03:00:49-04:00,649
2023-06-30 03:00:50-04:00,22
2023-06-30 03:00:51-04:00,135
2023-06-30 03:00:52-04:00,558
2023-06-30 03:00:53-04:00,0
2023-06-30 03:00:54-04:00,98
2023-06-30 03:00:55-04:00,697
2023-06-30 03:00:56-04:00,570
2023-06-30 03:00:57-04:00,67
2023-06-30 03:00:58-04:00,278
2023-06-30 03:00:59-04:00,426
2023-06-30 03:01:00-04:00,1227
2023-06-30 03:01:01-04:00,240
2023-06-30 03:01:02-04:00,497
2023-06-30 03:01:03-04:00,375
2023-06-30 03:01:04-04:00,228
2023-06-30 03:01:05-04:00,148
2023-06-30 03:01:06-04:00,83
2023-06-30 03:01:07-04:00,697
2023-06-30 03:01:08-04:00,608
2023-06-30 03:01:09-04:00,717
2023-06-30 03:01:10-04:00,684
2023-06-30 03:01:11-04:00,33
2023-06-30 03:01:12-04:00,66
2023-06-30 03:01:13-04:00,159
2023-06-30 03:01:14-04:00,624
2023-06-30 03:01:15-04:00,227
2023-06-30 03:01:16-04:00,195
2023-06-30 03:01:17-04:00,315
2023-06-30 03:01:18-04:00,276
2023-06-30 03:01:19-04:00,747
2023-06-30 03:01:20-04:00,149
2023-06-30 03:01:21-04:00,192
2023-06-30 03:01:22-04:00,316
2023-06-30 03:01:23-04:00,426
2023-06-30 03:01:24-04:00,304
2023-06-30 03:01:25-04:00,432
2023-06-30 03:01:26-04:00,763
2023-06-30 03:01:27-04:00,380
2023-06-30 03:01:28-04:00,970
2023-06-30 03:01:29-04:00,306
2023-06-30 03:01:30-04:00,131
2023-06-30 03:01:31-04:00,489
2023-06-30 03:01:32-04:00,244
2023-06-30 03:01:33-04:00,384
2023-06-30 03:01:34-04:00,309
2023-06-30 03:01:35-04:00,18
2023-06-30 03:01:36-04:00,392
2023-06-30 03:01:37-04:00,419
2023-06-30 03:01:38-04:00,281
2023-06-30 03:01:39-04:00,33
2023-06-30 03:01:40-04:00,133
2023-06-30 03:01:41-04:00,226
2023-06-30 03:01:42-04:00,1043
2023-06-30 03:01:43-04:00,132
2023-06-30 03:01:44-04:00,160
2023-06-30 03:01:45-04:00,187
2023-06-30 03:01:46-04:00,45
2023-06-30 03:01:47-04:00,436
2023-06-30 03:01:48-04:00,24
2023-06-30 03:01:49-04:00,883
2023-06-30 03:01:50-04:00,439
2023-06-30 03:01:51-04:00,814
2023-06-30 03:01:52-04:00,253
2023-06-30 03:01:53-04:00,258
2023-06-30 03:01:54-04:00,27
2023-06-30 03:01:55-04:00,128
2023-06-30 03:01:56-04:00,316
2023-06-30 03:01:57-04:00,184
2023-06-30 03:01:58-04:00,223
2023-06-30 03:01:59-04:00,2119
2023-06-30 03:02:00-04:00,349
2023-06-30 03:02:01-04:00,454
2023-06-30 03:02:02-04:00,376
2023-06-30 03:02:03-04:00,457
2023-06-30 03:02:04-04:00,100
2023-06-30 03:02:05-04:00,355
2023-06-30 03:02:06-04:00,93
2023-06-30 03:02:07-04:00,628
2023-06-30 03:02:08-04:00,682
2023-06-30 03:02:09-04:00,249
2023-06-30 03:02:10-04:00,259
2023-06-30 03:02:11-04:00,790
2023-06-30 03:02:12-04:00,199
2023-06-30 03:02:13-04:00,101
2023-06-30 03:02:14-04:00,635
2023-06-30 03:02:15-04:00,269
2023-06-30 03:02:16-04:00,22
2023-06-30 03:02:17-04:00,261
2023-06-30 03:02:18-04:00,161
2023-06-30 03:02:19-04:00,205
2023-06-30 03:02:20-04:00,335
2023-06-30 03:02:21-04:00,567
2023-06-30 03:02:22-04:00,157
2023-06-30 03:02:23-04:00,29
2023-06-30 03:02:24-04:00,257
2023-06-30 03:02:25-04:00,503
2023-06-30 03:02:26-04:00,634
2023-06-30 03:02:27-04:00,409
2023-06-30 03:02:28-04:00,340
2023-06-30 03:02:29-04:00,396
2023-06-30 03:02:30-04:00,145
2023-06-30 03:02:31-04:00,332
2023-06-30 03:02:32-04:00,663
2023-06-30 03:02:33-04:00,1337
2023-06-30 03:02:34-04:00,859
2023-06-30 03:02:35-04:00,651
2023-06-30 03:02:36-04:00,220
2023-06-30 03:02:37-04:00,537
2023-06-30 03:02:38-04:00,205
2023-06-30 03:02:39-04:00,642
2023-06-30 03:02:40-04:00,612
2023-06-30 03:02:41-04:00,493
2023-06-30 03:02:42-04:00,16
2023-06-30 03:02:43-04:00,68
2023-06-30 03:02:44-04:00,561
2023-06-30 03:02:45-04:00,217
2023-06-30 03:02:46-04:00,4
2023-06-30 03:02:47-04:00,314
2023-06-30 03:02:48-04:00,618
2023-06-30 03:02:49-04:00,74
2023-06-30 03:02:50-04:00,293
2023-06-30 03:02:51-04:00,281
2023-06-30 03:02:52-04:00,523
2023-06-30 03:02:53-04:00,34
2023-06-30 03:02:54-04:00,196
2023-06-30 03:02:55-04:00,319
2023-06-30 03:02:56-04:00,248
2023-06-30 03:02:57-04:00,223
2023-06-30 03:02:58-04:00,421
2023-06-30 03:02:59-04:00,216
2023-06-30 03:03:00-04:00,1354
2023-06-30 03:03:01-04:00,237
2023-06-30 03:03:02-04:00,567
2023-06-30 03:03:03-04:00,95
2023-06-30 03:03:04-04:00,336
2023-06-30 03:03:05-04:00,887
2023-06-30 03:03:06-04:00,494
2023-06-30 03:03:07-04:00,0
2023-06-30 03:03:08-04:00,709
2023-06-30 03:03:09-04:00,177
2023-06-30 03:03:10-04:00,122
2023-06-30 03:03:11-04:00,561
2023-06-30 03:03:12-04:00,604
2023-06-30 03:03:13-04:00,64
2023-06-30 03:03:14-04:00,727
2023-06-30 03:03:15-04:00,269
2023-06-30 03:03:16-04:00,422
2023-06-30 03:03:17-04:00,508
2023-06-30 03:03:18-04:00,272
2023-06-30 03:03:19-04:00,259
2023-06-30 03:03:20-04:00,321
2023-06-30 03:03:21-04:00,135
2023-06-30 03:03:22-04:00,517
2023-06-30 03:03:23-04:00,214
2023-06-30 03:03:24-04:00,479
2023-06-30 03:03:25-04:00,244
2023-06-30 03:03:26-04:00,696
2023-06-30 03:03:27-04:00,997
2023-06-30 03:03:28-04:00,582
2023-06-30 03:03:29-04:00,287
2023-06-30 03:03:30-04:00,173
2023-06-30 03:03:31-04:00,542
2023-06-30 03:03:32-04:00,51
2023-06-30 03:03:33-04:00,50
2023-06-30 03:03:34-04:00,265
2023-06-30 03:03:35-04:00,100
2023-06-30 03:03:36-04:00,417
2023-06-30 03:03:37-04:00,531
2023-06-30 03:03:38-04:00,54
2023-06-30 03:03:39-04:00,35
2023-06-30 03:03:40-04:00,185
2023-06-30 03:03:41-04:00,496
2023-06-30 03:03:42-04:00,249
2023-06-30 03:03:43-04:00,23
2023-06-30 03:03:44-04:00,432
2023-06-30 03:03:45-04:00,49
2023-06-30 03:03:46-04:00,1039
2023-06-30 03:03:47-04:00,537
2023-06-30 03:03:48-04:00,127
2023-06-30 03:03:49-04:00,38
2023-06-30 03:03:50-04:00,644
2023-06-30 03:03:51-04:00,64
2023-06-30 03:03:52-04:00,327
2023-06-30 03:03:53-04:00,305
2023-06-30 03:03:54-04:00,249
2023-06-30 03:03:55-04:00,16
2023-06-30 03:03:56-04:00,242
2023-06-30 03:03:57-04:00,290
2023-06-30 03:03:58-04:00,597
2023-06-30 03:03:59-04:00,1295
2023-06-30 03:04:00-04:00,277
2023-06-30 03:04:01-04:00,219
2023-06-30 03:04:02-04:00,336
2023-06-30 03:04:03-04:00,298
2023-06-30 03:04:04-04:00,1016
2023-06-30 03:04:05-04:00,185
2023-06-30 03:04:06-04:00,25
2023-06-30 03:04:07-04:00,689
2023-06-30 03:04:08-04:00,555
2023-06-30 03:04:09-04:00,593
2023-06-30 03:04:10-04:00,295
2023-06-30 03:04:11-04:00,57
2023-06-30 03:04:12-04:00,597
2023-06-30 03:04:13-04:00,142
2023-06-30 03:04:14-04:00,57
2023-06-30 03:04:15-04:00,64
2023-06-30 03:04:16-04:00,658
2023-06-30 03:04:17-04:00,38
2023-06-30 03:04:18-04:00,765
2023-06-30 03:04:19-04:00,165
2023-06-30 03:04:20-04:00,463
2023-06-30 03:04:21-04:00,212
2023-06-30 03:04:22-04:00,784
2023-06-30 03:04:23-04:00,319
2023-06-30 03:04:24-04:00,129
2023-06-30 03:04:25-04:00,27
2023-06-30 03:04:26-04:00,334
2023-06-30 03:04:27-04:00,186
2023-06-30 03:04:28-04:00,411
2023-06-30 03:04:29-04:00,180
2023-06-30 03:04:30-04:00,570
2023-06-30 03:04:31-04:00,579
2023-06-30 03:04:32-04:00,301
2023-06-30 03:04:33-04:00,595
2023-06-30 03:04:34-04:00,218
2023-06-30 03:04:35-04:00,482
2023-06-30 03:04:36-04:00,437
2023-06-30 03:04:37-04:00,15
2023-06-30 03:04:38-04:00,424
2023-06-30 03:04:39-04:00,501
2023-06-30 03:04:40-04:00,294
2023-06-30 03:04:41-04:00,869
2023-06-30 03:04:42-04:00,111
2023-06-30 03:04:43-04:00,490
2023-06-30 03:04:44-04:00,33
2023-06-30 03:04:45-04:00,237
2023-06-30 03:04:46-04:00,45
2023-06-30 03:04:47-04:00,182
2023-06-30 03:04:48-04:00,445
2023-06-30 03:04:49-04:00,328
2023-06-30 03:04:50-04:00,409
2023-06-30 03:04:51-04:00,123
2023-06-30 03:04:52-04:00,165
2023-06-30 03:04:53-04:00,167
2023-06-30 03:04:54-04:00,1173
2023-06-30 03:04:55-04:00,762
2023-06-30 03:04:56-04:00,33
2023-06-30 03:04:57-04:00,51
2023-06-30 03:04:58-04:00,187
2023-06-30 03:04:59-04:00,554
2023-06-30 03:05:00-04:00,518
2023-06-30 03:05:01-04:00,678
2023-06-30 03:05:02-04:00,891
2023-06-30 03:05:03-04:00,581
2023-06-30 03:05:04-04:00,483
2023-06-30 03:05:05-04:00,168
2023-06-30 03:05:06-04:00,303
2023-06-30 03:05:07-04:00,246
2023-06-30 03:05:08-04:00,276
2023-06-30 03:05:09-04:00,110
2023-06-30 03:05:10-04:00,49
2023-06-30 03:05:11-04:00,261
2023-06-30 03:05:12-04:00,282
2023-06-30 03:05:13-04:00,607
2023-06-30 03:05:14-04:00,421
2023-06-30 03:05:15-04:00,127
2023-06-30 03:05:16-04:00,540
2023-06-30 03:05:17-04:00,364
2023-06-30 03:05:18-04:00,57
2023-06-30 03:05:19-04:00,111
2023-06-30 03:05:20-04:00,496
2023-06-30 03:05:21-04:00,602
2023-06-30 03:05:22-04:00,165
2023-06-30 03:05:23-04:00,185
2023-06-30 03:05:24-04:00,29
2023-06-30 03:05:25-04:00,635
2023-06-30 03:05:26-04:00,270
2023-06-30 03:05:27-04:00,82
2023-06-30 03:05:28-04:00,447
2023-06-30 03:05:29-04:00,161
2023-06-30 03:05:30-04:00,373
2023-06-30 03:05:31-04:00,279
2023-06-30 03:05:32-04:00,521
2023-06-30 03:05:33-04:00,1072
2023-06-30 03:05:34-04:00,378
2023-06-30 03:05:35-04:00,663
2023-06-30 03:05:36-04:00,55
2023-06-30 03:05:37-04:00,606
2023-06-30 03:05:38-04:00,386
2023-06-30 03:05:39-04:00,202
2023-06-30 03:05:40-04:00,214
2023-06-30 03:05:41-04:00,430
2023-06-30 03:05:42-04:00,409
2023-06-30 03:05:43-04:00,107
2023-06-30 03:05:44-04:00,410
2023-06-30 03:05:45-04:00,722
2023-06-30 03:05:46-04:00,2
2023-06-30 03:05:47-04:00,121
2023-06-30 03:05:48-04:00,35
2023-06-30 03:05:49-04:00,763
2023-06-30 03:05:50-04:00,234
2023-06-30 03:05:51-04:00,562
2023-06-30 03:05:52-04:00,85
2023-06-30 03:05:53-04:00,109
2023-06-30 03:05:54-04:00,298
2023-06-30 03:05:55-04:00,263
2023-06-30 03:05:56-04:00,334
2023-06-30 03:05:57-04:00,43
2023-06-30 03:05:58-04:00,211
2023-06-30 03:05:59-04:00,519
2023-06-30 03:06:00-04:00,501
2023-06-30 03:06:01-04:00,572
2023-06-30 03:06:02-04:00,283
2023-06-30 03:06:03-04:00,129
2023-06-30 03:06:04-04:00,372
2023-06-30 03:06:05-04:00,35
2023-06-30 03:06:06-04:00,858
2023-06-30 03:06:07-04:00,269
2023-06-30 03:06:08-04:00,375
2023-06-30 03:06:09-04:00,751
2023-06-30 03:06:10-04:00,227
2023-06-30 03:06:11-04:00,336
2023-06-30 03:06:12-04:00,73
2023-06-30 03:06:13-04:00,172
2023-06-30 03:06:14-04:00,139
2023-06-30 03:06:15-04:00,491
2023-06-30 03:06:16-04:00,63
2023-06-30 03:06:17-04:00,328
2023-06-30 03:06:18-04:00,546
2023-06-30 03:06:19-04:00,626
2023-06-30 03:06:20-04:00,187
2023-06-30 03:06:21-04:00,249
2023-06-30 03:06:22-04:00,162
2023-06-30 03:06:23-04:00,85
2023-06-30 03:06:24-04:00,1001
2023-06-30 03:06:25-04:00,60
2023-06-30 03:06:26-04:00,640
2023-06-30 03:06:27-04:00,542
2023-06-30 03:06:28-04:00,582
2023-06-30 03:06:29-04:00,254
2023-06-30 03:06:30-04:00,186
2023-06-30 03:06:31-04:00,425
2023-06-30 03:06:32-04:00,102
2023-06-30 03:06:33-04:00,394
2023-06-30 03:06:34-04:00,459
2023-06-30 03:06:35-04:00,200
2023-06-30 03:06:36-04:00,11
2023-06-30 03:06:37-04:00,331
2023-06-30 03:06:38-04:00,985
2023-06-30 03:06:39-04:00,401
2023-06-30 03:06:40-04:00,128
2023-06-30 03:06:41-04:00,498
2023-06-30 03:06:42-04:00,1102
2023-06-30 03:06:43-04:00,138
2023-06-30 03:06:44-04:00,629
2023-06-30 03:06:45-04:00,33
2023-06-30 03:06:46-04:00,425
2023-06-30 03:06:47-04:00,78
2023-06-30 03:06:48-04:00,90
2023-06-30 03:06:49-04:00,1016
2023-06-30 03:06:50-04:00,550
2023-06-30 03:06:51-04:00,114
2023-06-30 03:06:52-04:00,400
2023-06-30 03:06:53-04:00,64
2023-06-30 03:06:54-04:00,331
2023-06-30 03:06:55-04:00,262
2023-06-30 03:06:56-04:00,187
2023-06-30 03:06:57-04:00,177
2023-06-30 03:06:58-04:00,656
2023-06-30 03:06:59-04:00,168
2023-06-30 03:07:00-04:00,178
2023-06-30 03:07:01-04:00,579
2023-06-30 03:07:02-04:00,68
2023-06-30 03:07:03-04:00,1082
2023-06-30 03:07:04-04:00,586
2023-06-30 03:07:05-04:00,24
2023-06-30 03:07:06-04:00,317
2023-06-30 03:07:07-04:00,426
2023-06-30 03:07:08-04:00,105
2023-06-30 03:07:09-04:00,519
2023-06-30 03:07:10-04:00,620
2023-06-30 03:07:11-04:00,751
2023-06-30 03:07:12-04:00,195
2023-06-30 03:07:13-04:00,157
2023-06-30 03:07:14-04:00,517
2023-06-30 03:07:15-04:00,727
2023-06-30 03:07:16-04:00,370
2023-06-30 03:07:17-04:00,625
2023-06-30 03:07:18-04:00,70
2023-06-30 03:07:19-04:00,702
2023-06-30 03:07:20-04:00,41
2023-06-30 03:07:21-04:00,19
2023-06-30 03:07:22-04:00,182
2023-06-30 03:07:23-04:00,966
2023-06-30 03:07:24-04:00,181
2023-06-30 03:07:25-04:00,458
2023-06-30 03:07:26-04:00,897
2023-06-30 03:07:27-04:00,391
2023-06-30 03:07:28-04:00,165
2023-06-30 03:07:29-04:00,459
2023-06-30 03:07:30-04:00,140
2023-06-30 03:07:31-04:00,372
2023-06-30 03:07:32-04:00,302
2023-06-30 03:07:33-04:00,524
2023-06-30 03:07:34-04:00,60
2023-06-30 03:07:35-04:00,570
2023-06-30 03:07:36-04:00,26
2023-06-30 03:07:37-04:00,234
2023-06-30 03:07:38-04:00,1048
